source_vertex_id,target_vertex_id,distance
2637,6239,2.086914
2638,6240,2.061003
2639,6166,1.872634
2640,6167,1.545730
2641,6168,0.321362
2642,6169,0.479501
2643,6170,0.658465
2644,6171,0.899446
2645,6172,1.150146
2646,6173,0.137326
2647,6174,0.142575
2648,6175,0.146271
2649,6176,0.151051
2650,6177,0.148144
2651,6178,0.156526
2652,6179,0.154649
2653,6180,0.160145
2654,6181,0.165647
2655,6182,0.163781
2656,6183,0.180471
2657,6184,0.181397
2658,6185,0.183040
2659,6186,0.183968
2660,6187,0.185715
2661,6188,0.186620
2662,6189,0.190641
2663,6190,0.190088
2664,6191,0.193303
2665,6192,0.196113
2666,6193,0.200292
2667,6194,0.198855
2668,6195,0.178977
2669,6196,0.176451
2670,6197,0.174692
2671,6198,0.202864
2672,6199,0.174075
2673,6200,0.172685
2674,6201,0.170733
2675,6202,0.170210
2676,6203,0.208137
2677,6204,0.205662
2678,6205,0.210672
2679,6206,0.169148
2680,6207,0.134645
2681,6208,0.198459
2682,6209,0.120897
2683,6210,0.266071
2684,6211,0.257564
2685,6212,0.264187
2686,6213,0.238361
2687,6214,0.243775
2688,6215,0.249358
2689,6216,0.254807
2690,6217,0.235294
2691,6218,0.232329
2692,6219,0.229578
2693,6220,0.218781
2694,6221,0.226925
2695,6222,0.224335
2696,6223,0.216332
2697,6295,3.543195
2698,6358,3.836596
2699,6296,3.413575
2700,6297,3.314351
2701,6298,3.165982
2702,6299,3.102771
2703,6300,2.928547
2704,6233,2.567292
2705,6234,2.779170
2706,6302,2.730849
2707,6234,2.708986
2708,6236,2.551112
2709,6303,2.563225
2710,6303,2.306126
2711,6238,2.267353
2712,6237,2.323348
2713,6304,1.842618
2714,6241,1.769424
2715,6307,1.406205
2716,6243,0.340841
2717,6244,0.460377
2718,6245,0.690796
2719,6246,0.871579
2720,6247,0.149630
2721,6248,0.153359
2722,6249,0.158620
2723,6250,0.155902
2724,6251,0.162801
2725,6252,0.167776
2726,6253,0.165003
2727,6254,0.184670
2728,6255,0.187163
2729,6256,0.189760
2730,6257,0.192431
2731,6258,0.196321
2732,6259,0.195081
2733,6260,0.199526
2734,6261,0.202009
2735,6262,0.206289
2736,6263,0.204700
2737,6264,0.182333
2738,6265,0.180206
2739,6266,0.179225
2740,6267,0.208015
2741,6268,0.177485
2742,6269,0.176010
2743,6270,0.211473
2744,6271,0.213015
2745,6272,0.172810
2746,6273,0.174540
2747,6274,0.172646
2748,6275,0.171707
2749,6276,1.193364
2750,6277,0.136750
2751,6278,0.203516
2752,6279,0.125197
2753,6280,0.268636
2754,6281,0.260250
2755,6282,0.265738
2756,6283,0.240847
2757,6284,0.245772
2758,6285,0.251768
2759,6286,0.256424
2760,6287,0.237507
2761,6288,0.235129
2762,6289,0.232283
2763,6290,0.221146
2764,6291,0.229148
2765,6292,0.226911
2766,6293,0.219018
2767,6357,3.456571
2768,6359,3.314198
2769,6360,3.134950
2770,6360,3.018367
2771,6362,2.983238
2772,6363,2.846734
2773,6364,2.718374
2774,6364,2.448893
2775,6302,2.399467
2776,6301,2.368813
2777,6368,2.118251
2778,6305,1.931455
2779,6306,1.776207
2780,6307,1.454048
2781,6308,0.312928
2782,6309,0.460073
2783,6310,0.644024
2784,6311,0.875037
2785,6312,1.192668
2786,6313,0.157230
2787,6314,0.160804
2788,6315,0.166300
2789,6316,0.163774
2790,6317,0.170048
2791,6318,0.187951
2792,6319,0.190375
2793,6320,0.192905
2794,6321,0.194835
2795,6322,0.199342
2796,6323,0.198089
2797,6324,0.202674
2798,6325,0.204981
2799,6326,0.209682
2800,6327,0.207022
2801,6328,0.212353
2802,6329,0.185660
2803,6330,0.183969
2804,6331,0.182450
2805,6332,0.213679
2806,6333,0.180230
2807,6334,0.178785
2808,6335,0.177616
2809,6336,0.174346
2810,6337,0.216796
2811,6338,0.175430
2812,6339,0.173149
2813,6340,0.137656
2814,6341,0.197665
2815,6342,0.127642
2816,6343,0.271344
2817,6344,0.262853
2818,6345,0.267538
2819,6346,0.244214
2820,6347,0.248571
2821,6348,0.254702
2822,6349,0.259652
2823,6350,0.240641
2824,6351,0.237150
2825,6352,0.235139
2826,6353,0.224381
2827,6354,0.232108
2828,6355,0.230372
2829,6356,0.222568
2830,6418,3.248075
2831,6417,3.316925
2832,6419,3.072443
2833,6420,2.879069
2834,6421,2.714563
2835,6423,2.709566
2836,6422,2.545433
2837,6423,2.378417
2838,6366,2.089781
2839,6365,2.175107
2840,6365,2.123103
2841,6368,1.821210
2842,6369,1.374738
2843,6370,0.307987
2844,6371,0.444203
2845,6372,0.634554
2846,6373,0.850453
2847,6374,0.165233
2848,6375,0.168661
2849,6376,0.174391
2850,6377,0.171835
2851,6378,0.191241
2852,6379,0.193612
2853,6380,0.195362
2854,6382,0.197198
2855,6381,0.199697
2856,6383,0.202352
2857,6384,0.205609
2858,6385,0.207982
2859,6386,0.209323
2860,6387,0.211926
2861,6388,0.214844
2862,6389,0.217638
2863,6390,0.188970
2864,6391,0.187146
2865,6392,0.184579
2866,6393,0.219368
2867,6394,0.182095
2868,6395,0.183980
2869,6396,0.181750
2870,6397,0.180153
2871,6398,0.178427
2872,6399,1.105211
2873,6400,0.136792
2874,6401,0.211320
2875,6402,0.133741
2876,6403,0.273355
2877,6404,0.265694
2878,6405,0.269263
2879,6406,0.245978
2880,6407,0.251444
2881,6408,0.256662
2882,6409,0.261978
2883,6410,0.243170
2884,6411,0.240001
2885,6412,0.238442
2886,6413,0.227248
2887,6414,0.235121
2888,6415,0.233141
2889,6416,0.225452
2890,6478,3.058455
2891,6480,2.991383
2892,6481,2.837572
2893,6482,2.672851
2894,6422,2.473559
2895,6482,2.406643
2896,6423,2.476814
2897,6483,2.229188
2898,6425,2.106962
2899,6427,1.672054
2900,6426,1.756054
2901,6428,1.794963
2902,6429,1.329812
2903,6430,0.293796
2904,6431,0.474113
2905,6432,0.621973
2906,6433,0.832277
2907,6434,1.133520
2908,6435,0.173249
2909,6436,0.176863
2910,6437,0.193891
2911,6439,0.195453
2912,6438,0.198448
2913,6441,0.196948
2914,6440,0.200190
2915,6442,0.202723
2916,6443,0.199282
2917,6444,0.205368
2918,6445,0.208360
2919,6446,0.211008
2920,6447,0.212258
2921,6448,0.215415
2922,6449,0.217318
2923,6450,0.220537
2924,6451,0.222306
2925,6452,0.192339
2926,6453,0.189861
2927,6454,0.188371
2928,6455,0.186498
2929,6456,0.183175
2930,6457,0.184658
2931,6458,0.181724
2932,6459,0.182922
2933,6460,0.180207
2934,6461,0.140635
2935,6462,0.194237
2936,6463,0.136751
2937,6464,0.275814
2938,6465,0.267758
2939,6466,0.272687
2940,6467,0.247947
2941,6468,0.253790
2942,6469,0.258480
2943,6470,0.264412
2944,6471,0.245732
2945,6472,0.242734
2946,6473,0.240801
2947,6474,0.230041
2948,6475,0.237788
2949,6476,0.235801
2950,6477,0.228216
2951,6537,2.899404
2952,6536,3.024603
2953,6537,2.700224
2954,6539,2.675667
2955,6482,2.490339
2956,6483,2.121463
2957,6484,1.987712
2958,6485,2.058184
2959,6486,1.720335
2960,6487,1.651635
2961,6488,1.390552
2962,6489,1.376656
2963,6490,1.364547
2964,6491,0.298770
2965,6492,0.471272
2966,6493,0.610057
2967,6494,0.822195
2968,6495,0.181603
2969,6497,0.195609
2970,6496,0.198514
2971,6498,0.197013
2972,6499,0.200888
2973,6500,0.197520
2974,6501,0.203311
2975,6502,0.205807
2976,6503,0.208898
2977,6504,0.210842
2978,6505,0.213463
2979,6506,0.214310
2980,6507,0.216287
2981,6508,0.218287
2982,6509,0.221058
2983,6510,0.223296
2984,6511,0.225133
2985,6512,0.194380
2986,6513,0.192959
2987,6514,0.191551
2988,6515,0.188957
2989,6516,0.187247
2990,6517,0.185503
2991,6518,1.128023
2992,6519,0.141359
2993,6520,0.192187
2994,6521,0.140009
2995,6522,0.278869
2996,6523,0.270096
2997,6524,0.274917
2998,6525,0.250568
2999,6526,0.256241
3000,6527,0.260965
3001,6528,0.266717
3002,6529,0.249327
3003,6530,0.245605
3004,6531,0.243417
3005,6532,0.232763
3006,6533,0.240425
3007,6534,0.238373
3008,6535,0.230872
3009,6589,2.749547
3010,6591,2.551030
3011,6592,2.392097
3012,6539,2.382245
3013,6540,2.007616
3014,6541,1.656850
3015,6542,1.689972
3016,6544,1.326202
3017,6543,1.408729
3018,6545,1.060062
3019,6546,0.291610
3020,6547,0.460977
3021,6548,0.599377
3022,6549,0.825570
3023,6550,0.202445
3024,6551,0.199547
3025,6552,0.204507
3026,6553,0.206773
3027,6554,0.208796
3028,6555,0.211139
3029,6556,0.213802
3030,6557,0.215579
3031,6558,0.217851
3032,6559,0.220838
3033,6560,0.222812
3034,6561,0.225436
3035,6562,0.227881
3036,6563,0.196218
3037,6564,0.197307
3038,6565,0.194453
3039,6566,0.195826
3040,6567,0.192666
3041,6568,0.193844
3042,6569,0.190842
3043,6570,0.191879
3044,6571,0.189014
3045,6572,0.142688
3046,6573,0.190400
3047,6574,0.144089
3048,6575,0.281114
3049,6576,0.272359
3050,6577,0.277158
3051,6578,0.253123
3052,6579,0.258680
3053,6580,0.263373
3054,6581,0.269087
3055,6582,0.251854
3056,6583,0.248187
3057,6584,0.245927
3058,6585,0.235447
3059,6586,0.243032
3060,6587,0.240852
3061,6588,0.233413
3062,6642,2.570308
3063,6641,2.714674
3064,6591,2.443382
3065,6593,2.162797
3066,6593,2.074628
3067,6594,1.949418
3068,6595,1.567227
3069,6596,1.251665
3070,6598,0.995125
3071,6597,1.045460
3072,6599,0.752203
3073,6600,0.287335
3074,6601,0.443600
3075,6602,0.589255
3076,6603,0.204720
3077,6604,0.202499
3078,6605,0.207547
3079,6606,0.209913
3080,6607,0.211699
3081,6608,0.214102
3082,6609,0.215255
3083,6610,0.216863
3084,6611,0.218133
3085,6612,0.217256
3086,6613,0.221313
3087,6614,0.223611
3088,6615,0.224769
3089,6616,0.226447
3090,6617,0.228349
3091,6618,0.230156
3092,6619,0.200511
3093,6620,0.198505
3094,6621,0.196471
3095,6622,0.144448
3096,6623,0.188769
3097,6624,0.187407
3098,6625,0.148022
3099,6626,0.282657
3100,6627,0.274542
3101,6628,0.278417
3102,6629,0.255602
3103,6630,0.261103
3104,6631,0.265102
3105,6632,0.266735
3106,6633,0.271463
3107,6634,0.253735
3108,6635,0.249676
3109,6636,0.248557
3110,6637,0.237673
3111,6638,0.244489
3112,6639,0.242999
3113,6640,0.235661
3114,6697,2.300069
3115,6642,2.303751
3116,6643,1.970256
3117,6644,1.664460
3118,6645,1.623024
3119,6646,1.322707
3120,6647,1.302569
3121,6648,1.039449
3122,6649,1.020741
3123,6650,0.806918
3124,6651,0.785555
3125,6652,0.777616
3126,6653,0.601861
3127,6654,0.582360
3128,6655,0.274389
3129,6656,0.401082
3130,6657,0.206573
3131,6658,0.207541
3132,6659,0.204957
3133,6660,0.208675
3134,6661,0.209738
3135,6662,0.211980
3136,6663,0.210822
3137,6664,0.214256
3138,6665,0.213022
3139,6666,0.216024
3140,6667,0.215213
3141,6668,0.219183
3142,6669,0.221319
3143,6670,0.223257
3144,6671,0.225687
3145,6672,0.229005
3146,6673,0.230748
3147,6674,0.232786
3148,6675,0.203362
3149,6676,0.203223
3150,6677,0.200263
3151,6678,0.201102
3152,6679,0.198118
3153,6680,0.146587
3154,6681,0.185890
3155,6682,0.151752
3156,6683,0.284530
3157,6684,0.276917
3158,6685,0.281172
3159,6686,0.257974
3160,6687,0.263422
3161,6688,0.269609
3162,6689,0.273349
3163,6690,0.255675
3164,6691,0.252691
3165,6692,0.250629
3166,6693,0.240160
3167,6694,0.247506
3168,6695,0.245445
3169,6696,0.238168
3170,6699,2.246726
3171,6698,2.308891
3172,6699,1.971417
3173,6700,1.863921
3174,6701,1.542912
3175,6702,1.271669
3176,6703,0.994175
3177,6704,0.754419
3178,6705,0.567597
3179,6706,0.549347
3180,6707,0.409912
3181,6708,0.256689
3182,6709,0.212603
3183,6710,0.210251
3184,6711,0.214629
3185,6712,0.206340
3186,6713,0.216837
3187,6714,0.219097
3188,6715,0.221609
3189,6716,0.224022
3190,6717,0.225250
3191,6718,0.226674
3192,6719,0.228489
3193,6720,0.227191
3194,6721,0.230989
3195,6722,0.233534
3196,6723,0.234492
3197,6724,0.236127
3198,6725,0.207889
3199,6726,0.205815
3200,6727,0.149050
3201,6728,0.187427
3202,6729,0.154380
3203,6730,0.156798
3204,6731,0.286421
3205,6732,0.278747
3206,6733,0.282584
3207,6734,0.284132
3208,6735,0.259698
3209,6736,0.261264
3210,6737,0.265440
3211,6738,0.270937
3212,6739,0.274895
3213,6740,0.258069
3214,6741,0.254350
3215,6742,0.255893
3216,6743,0.253021
3217,6744,0.241808
3218,6745,0.243379
3219,6746,0.249033
3220,6747,0.251234
3221,6748,0.247498
3222,6749,0.240243
3223,6750,1.858752
3224,6751,1.572315
3225,6752,1.573400
3226,6753,1.275611
3227,6754,1.258765
3228,6755,1.010151
3229,6756,0.983058
3230,6757,0.774904
3231,6758,0.747088
3232,6759,0.570831
3233,6760,0.549599
3234,6761,0.400645
3235,6762,0.372219
3236,6763,0.389154
3237,6764,0.270212
3238,6765,0.267258
3239,6766,0.215058
3240,6767,0.212820
3241,6768,0.216805
3242,6769,0.218536
3243,6770,0.219344
3244,6771,0.221619
3245,6772,0.220749
3246,6773,0.223925
3247,6774,0.222930
3248,6775,0.226762
3249,6776,0.225028
3250,6777,0.228827
3251,6778,0.231050
3252,6779,0.233605
3253,6780,0.234713
3254,6781,0.236156
3255,6782,0.238299
3256,6783,0.212577
3257,6784,0.209638
3258,6785,0.149339
3259,6786,0.185391
3260,6787,0.160658
3261,6788,0.288610
3262,6789,0.276293
3263,6790,0.280085
3264,6791,0.286098
3265,6792,0.263942
3266,6793,0.267727
3267,6794,0.272812
3268,6795,0.260161
3269,6796,0.258134
3270,6797,0.254832
3271,6798,0.245409
3272,6799,0.252613
3273,6800,0.249080
3274,6801,0.241956
3275,6803,1.887424
3276,6802,1.547513
3277,6804,1.459798
3278,6805,1.212136
3279,6806,0.955435
3280,6807,0.726124
3281,6808,0.532523
3282,6809,0.373764
3283,6810,0.265975
3284,6811,0.263262
3285,6812,0.215825
3286,6813,0.217463
3287,6814,0.218077
3288,6815,0.219681
3289,6816,0.221927
3290,6817,0.224168
3291,6818,0.226462
3292,6819,0.228206
3293,6820,0.231217
3294,6821,0.232539
3295,6822,0.233782
3296,6823,0.234542
3297,6824,0.236126
3298,6825,0.238171
3299,6826,0.240198
3300,6827,0.243297
3301,6828,0.214821
3302,6829,0.151696
3303,6830,0.154565
3304,6831,0.182221
3305,6832,0.164924
3306,6833,0.289900
3307,6834,0.278083
3308,6835,0.282124
3309,6836,0.284111
3310,6837,0.291542
3311,6838,0.287921
3312,6839,0.265366
3313,6840,0.269109
3314,6841,0.270553
3315,6842,0.274895
3316,6843,0.261722
3317,6844,0.263027
3318,6845,0.259605
3319,6846,0.256190
3320,6847,0.250419
3321,6848,0.247325
3322,6849,0.257613
3323,6850,0.253858
3324,6851,1.187000
3325,6852,1.447733
3326,6853,1.218474
3327,6854,0.944887
3328,6855,0.949051
3329,6856,0.733377
3330,6857,0.718742
3331,6858,0.544679
3332,6859,0.526568
3333,6860,0.387635
3334,6861,0.372332
3335,6862,0.265054
3336,6863,0.255992
3337,6864,0.183728
3338,6865,0.181460
3339,6866,0.221139
3340,6867,0.222332
3341,6868,0.218756
3342,6869,0.223441
3343,6870,0.224256
3344,6871,0.226476
3345,6872,0.225653
3346,6873,0.228746
3347,6874,0.227817
3348,6875,0.231620
3349,6876,0.229963
3350,6877,0.233334
3351,6878,0.232074
3352,6879,0.235680
3353,6880,0.237627
3354,6881,0.240085
3355,6882,0.241744
3356,6883,0.243160
3357,6884,0.245202
3358,6885,0.154614
3359,6886,0.165470
3360,6887,0.280095
3361,6888,0.285409
3362,6889,0.167382
3363,6890,0.293150
3364,6891,0.289111
3365,6892,0.266724
3366,6893,0.272477
3367,6894,0.276102
3368,6895,0.264740
3369,6896,0.261359
3370,6897,0.252318
3371,6898,0.248727
3372,6899,0.262501
3373,6900,0.259110
3374,6901,0.255763
3375,6902,1.193412
3376,6903,0.932400
3377,6904,0.866173
3378,6905,0.684126
3379,6906,0.501878
3380,6907,0.354676
3381,6908,0.243221
3382,6909,0.181370
3383,6910,0.156454
3384,6911,0.226156
3385,6912,0.228516
3386,6913,0.230710
3387,6914,0.232974
3388,6915,0.235843
3389,6916,0.237169
3390,6917,0.238300
3391,6918,0.239248
3392,6919,0.240640
3393,6920,0.242664
3394,6921,0.241287
3395,6922,0.244739
3396,6923,0.247068
3397,6924,0.250067
3398,6925,0.277744
3399,6926,0.281401
3400,6927,0.290739
3401,6928,0.283191
3402,6929,0.287037
3403,6930,0.169978
3404,6931,0.294469
3405,6932,0.268623
3406,6933,0.270485
3407,6934,0.274187
3408,6935,0.266669
3409,6936,0.257238
3410,6937,0.253680
3411,6938,0.264145
3412,6939,0.260731
3413,6940,0.670004
3414,6941,0.852109
3415,6942,0.689497
3416,6943,0.506813
3417,6944,0.503291
3418,6945,0.345600
3419,6946,0.355038
3420,6947,0.239408
3421,6948,0.245568
3422,6949,0.176785
3423,6950,0.178732
3424,6951,0.158660
3425,6952,0.157447
3426,6953,0.230073
3427,6954,0.233456
3428,6955,0.232300
3429,6956,0.235720
3430,6957,0.234451
3431,6958,0.237988
3432,6959,0.236559
3433,6960,0.240384
3434,6961,0.242031
3435,6962,0.244479
3436,6963,0.246217
3437,6964,0.247496
3438,6965,0.248243
3439,6966,0.249447
3440,6967,0.251604
3441,6968,0.254743
3442,6969,0.279249
3443,6970,0.296226
3444,6971,0.292174
3445,6972,0.284056
3446,6973,0.288086
3447,6974,0.172584
3448,6975,0.271463
3449,6976,0.275283
3450,6977,0.267918
3451,6978,0.262515
3452,6979,0.258723
3453,6980,0.269135
3454,6981,0.265945
3455,6982,0.670650
3456,6983,0.642113
3457,6984,0.474457
3458,6985,0.487956
3459,6986,0.354872
3460,6987,0.313031
3461,6988,0.226203
3462,6989,0.171727
3463,6990,0.161047
3464,6991,0.174282
3465,6992,0.237251
3466,6993,0.239406
3467,6994,0.240781
3468,6995,0.241490
3469,6996,0.242961
3470,6997,0.244967
3471,6998,0.243538
3472,6999,0.246962
3473,7000,0.245579
3474,7001,0.248947
3475,7002,0.251287
3476,7003,0.253063
3477,7004,0.254253
3478,7005,0.256428
3479,7006,0.276420
3480,7007,0.280418
3481,7008,0.289361
3482,7009,0.296988
3483,7010,0.293312
3484,7011,0.281753
3485,7012,0.285589
3486,7013,0.272958
3487,7014,0.263297
3488,7015,0.259924
3489,7016,0.274007
3490,7017,0.270618
3491,7018,0.267000
3492,7019,0.470807
3493,7020,0.353663
3494,7021,0.320778
3495,7022,0.233418
3496,7023,0.234730
3497,7024,0.173191
3498,7025,0.175689
3499,7026,0.162573
3500,7027,0.161210
3501,7028,0.177768
3502,7029,0.244938
3503,7030,0.246308
3504,7031,0.247341
3505,7032,0.248323
3506,7033,0.249563
3507,7034,0.250344
3508,7035,0.251704
3509,7036,0.253743
3510,7037,0.252380
3511,7038,0.255741
3512,7039,0.257806
3513,7040,0.258820
3514,7041,0.261243
3515,7042,0.277579
3516,7043,0.287266
3517,7044,0.294587
3518,7045,0.290736
3519,7046,0.298466
3520,7047,0.283291
3521,7048,0.268084
3522,7049,0.264727
3523,7050,0.275461
3524,7051,0.271932
3525,7052,0.216345
3526,7053,0.227137
3527,7054,0.173993
3528,7055,0.173671
3529,7056,0.164910
3530,7057,0.163559
3531,7058,0.181792
3532,7059,0.179071
3533,7060,0.299636
3534,7062,0.245612
3535,7061,0.248975
3536,7063,0.250965
3537,7064,0.253343
3538,7065,0.255028
3539,7066,0.256355
3540,7067,0.257063
3541,7068,0.258488
3542,7069,0.260419
3543,7070,0.262214
3544,7071,0.265873
3545,7072,0.279315
3546,7073,0.291692
3547,7074,0.288164
3548,7075,0.295418
3549,7076,0.280714
3550,7077,0.284335
3551,7078,0.273193
3552,7079,0.269595
3553,7080,0.276862
3554,7082,0.218123
3555,7081,0.169285
3556,7083,0.171350
3557,7084,0.165515
3558,7085,0.165803
3559,7086,0.305375
3560,7087,0.179318
3561,7088,0.300492
3562,7089,0.252323
3563,7090,0.255624
3564,7091,0.254344
3565,7092,0.257834
3566,7093,0.259682
3567,7094,0.261281
3568,7095,0.261730
3569,7096,0.263028
3570,7097,0.263866
3571,7098,0.265069
3572,7099,0.267332
3573,7100,0.270560
3574,7101,0.285662
3575,7102,0.293029
3576,7103,0.289376
3577,7104,0.297030
3578,7105,0.278071
3579,7106,0.281800
3580,7107,0.274065
3581,7108,0.169471
3582,7109,0.186313
3583,7110,0.302854
3584,7111,0.301968
3585,7112,0.298044
3586,7113,0.258950
3587,7114,0.262271
3588,7115,0.264323
3589,7116,0.265912
3590,7117,0.266443
3591,7118,0.267699
3592,7119,0.268623
3593,7120,0.269648
3594,7121,0.272148
3595,7122,0.282999
3596,7123,0.290567
3597,7124,0.286784
3598,7125,0.294369
3599,7126,0.279005
3600,7127,0.275720
3601,7128,0.308720
3602,7129,0.305371
3603,7130,0.304053
3604,7131,0.300280
3605,7132,0.299263
3606,7133,0.295452
3607,7134,0.268963
3608,7135,0.270513
3609,7136,0.271153
3610,7137,0.272354
3611,7138,0.273398
3612,7139,0.274760
3613,7140,0.276966
3614,7141,0.288377
3615,7142,0.284450
3616,7143,0.291721
3617,7144,0.280590
3618,7145,0.301341
3619,7146,0.296582
3620,7147,0.298004
3621,7148,0.293230
3622,7149,0.275854
3623,7150,0.278170
3624,7151,0.279535
3625,7152,0.281801
3626,7153,0.289175
3627,7154,0.285454
3628,7155,0.294012
3629,7156,0.282973
3630,7157,0.284243
3631,7158,0.286611
3632,7159,0.290247
3633,0,0.044574
3634,4,0.050121
3635,7,0.074770
3636,11,0.078284
3637,15,0.082019
3638,16,0.034373
3639,19,0.085895
3640,21,0.024714
3641,24,0.092995
3642,25,0.089546
3643,27,0.008836
3644,29,0.006712
3645,30,0.010976
3646,32,0.011270
3647,33,0.096120
3648,35,0.099071
3649,38,0.020331
3650,40,0.014388
3651,42,0.219048
3652,44,0.221767
3653,45,0.213663
3654,48,0.176813
3655,50,0.180199
3656,51,0.173007
3657,52,0.102125
3658,4022,0.552002
3659,3659,0.062066
3660,3660,0.817757
3661,323,0.584223
3662,324,0.091710
3663,64,0.878669
3664,66,0.619098
3665,70,0.033099
3666,71,0.025172
3667,73,0.137255
3668,75,0.267337
3669,76,0.397366
3670,79,0.204021
3671,81,0.198552
3672,82,0.194410
3673,84,0.190534
3674,85,0.182596
3675,87,0.185962
3676,89,0.168782
3677,92,0.105567
3678,4246,0.648842
3679,3925,0.557024
3680,99,0.042659
3681,101,0.039217
3682,103,0.037607
3683,105,0.150913
3684,107,0.155576
3685,108,0.147272
3686,112,0.109447
3687,4131,0.599569
3688,4247,1.092162
3689,4248,0.462362
3690,3690,0.150063
3691,4133,0.558118
3692,122,0.140254
3693,124,0.133990
3694,4377,0.975341
3695,4376,1.207637
3696,3696,0.858184
3697,4386,0.749424
3698,134,0.129869
3699,136,0.124262
3700,137,0.119509
3701,4509,1.082758
3702,4628,0.753615
3703,4385,0.241307
3704,4644,1.119471
3705,4755,1.028120
3706,4754,1.413920
3707,4640,0.525227
3708,4762,1.059726
3709,4643,1.404994
3710,4642,0.789898
3711,160,0.016669
3712,4761,1.411653
3713,4758,1.607015
3714,4878,1.469892
3715,174,0.050618
3716,176,0.058042
3717,177,0.055758
3718,179,0.063544
3719,180,0.062580
3720,181,0.061524
3721,183,0.067005
3722,182,0.067053
3723,184,0.066910
3724,187,0.070739
3725,186,0.070275
3726,188,0.070982
3727,189,0.074706
3728,190,0.077944
3729,191,0.040606
3730,192,0.046819
3731,193,0.056788
3732,194,0.053003
3733,195,0.062669
3734,196,0.067175
3735,197,0.071645
3736,198,0.075243
3737,199,0.076469
3738,200,0.078982
3739,202,0.082999
3740,201,0.082267
3741,203,0.085814
3742,204,0.030836
3743,205,0.037137
3744,206,0.043686
3745,207,0.049191
3746,208,0.058653
3747,209,0.055370
3748,211,0.071719
3749,210,0.067989
3750,212,0.064478
3751,214,0.076098
3752,213,0.071694
3753,216,0.080670
3754,215,0.076392
3755,217,0.080444
3756,218,0.082393
3757,219,0.084343
3758,220,0.088866
3759,221,0.088955
3760,222,0.085527
3761,223,0.085968
3762,224,0.088289
3763,225,0.088838
3764,226,0.021439
3765,227,0.027850
3766,228,0.034341
3767,229,0.041046
3768,230,0.046858
3769,231,0.052285
3770,232,0.060325
3771,233,0.057455
3772,234,0.074243
3773,235,0.069878
3774,236,0.067106
3775,237,0.078250
3776,238,0.082512
3777,239,0.086781
3778,240,0.086361
3779,241,0.087828
3780,242,0.090159
3781,243,0.092264
3782,244,0.091909
3783,245,0.092621
3784,246,0.089923
3785,247,0.093891
3786,248,0.094217
3787,250,0.015645
3788,251,0.016687
3789,252,0.020233
3790,253,0.025891
3791,254,0.032336
3792,255,0.039000
3793,256,0.044469
3794,257,0.050068
3795,258,0.055280
3796,259,0.063647
3797,260,0.061153
3798,261,0.080478
3799,262,0.076374
3800,263,0.071697
3801,264,0.084623
3802,265,0.069233
3803,266,0.088423
3804,267,0.092098
3805,268,0.092094
3806,269,0.092255
3807,270,0.096428
3808,271,0.095840
3809,272,0.095388
3810,273,0.094878
3811,274,0.098312
3812,275,0.098000
3813,276,0.096148
3814,277,0.097816
3815,279,0.098307
3816,278,0.093946
3817,280,0.099901
3818,281,0.099285
3819,282,0.010737
3820,283,0.014899
3821,284,0.013813
3822,285,0.017875
3823,286,0.021221
3824,287,0.023074
3825,288,0.025795
3826,289,0.031378
3827,290,0.037776
3828,291,0.042903
3829,292,0.048420
3830,293,0.046773
3831,294,0.042040
3832,295,0.054462
3833,296,0.059081
3834,297,0.067136
3835,298,0.065589
3836,299,0.065081
3837,300,0.081917
3838,301,0.076681
3839,302,0.074803
3840,303,0.086653
3841,304,0.072011
3842,305,0.090624
3843,306,0.094339
3844,307,0.098016
3845,308,0.098004
3846,309,0.102263
3847,310,0.101833
3848,313,0.101202
3849,314,0.101219
3850,315,0.099729
3851,316,0.101988
3852,317,0.101393
3853,318,0.103213
3854,319,0.103424
3855,320,0.105600
3856,322,0.107540
3857,321,0.103406
3858,325,0.019530
3859,326,0.023496
3860,327,0.020060
3861,328,0.019956
3862,329,0.017631
3863,330,0.021594
3864,331,0.020946
3865,332,0.024919
3866,333,0.027468
3867,334,0.029777
3868,335,0.031487
3869,336,0.034997
3870,337,0.037543
3871,338,0.040634
3872,339,0.046489
3873,340,0.052911
3874,341,0.053012
3875,342,0.058456
3876,343,0.063305
3877,344,0.069946
3878,345,0.068721
3879,346,0.088425
3880,347,0.083816
3881,348,0.080518
3882,349,0.092613
3883,350,0.078104
3884,351,0.096481
3885,352,0.075673
3886,353,0.100189
3887,354,0.103876
3888,355,0.103235
3889,356,0.107655
3890,357,0.107822
3891,58,0.312558
3892,57,0.265018
3893,61,0.480429
3894,362,0.223636
3895,363,0.222125
3896,364,0.191948
3897,365,0.122370
3898,367,0.210566
3899,366,0.213530
3900,368,0.219582
3901,370,0.208033
3902,371,0.209948
3903,373,0.188013
3904,374,0.186176
3905,376,0.164272
3906,375,0.167957
3907,377,0.172687
3908,378,0.180141
3909,379,0.177917
3910,380,0.157353
3911,381,0.164361
3912,382,0.158440
3913,383,0.104379
3914,384,0.104110
3915,385,0.105349
3916,386,0.104179
3917,387,0.107170
3918,388,0.106343
3919,389,0.108864
3920,390,0.109541
3921,391,0.111731
3922,392,0.113303
3923,4021,0.958212
3924,3924,0.220253
3925,3679,0.568663
3926,59,0.506178
3927,63,1.053933
3928,60,0.908302
3929,358,0.873516
3930,359,0.564543
3931,360,0.647413
